eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
international_citizenship_questions__test__3__expert,international_citizenship_questions__test__3,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 72, ""output_tokens"": 521}",
international_citizenship_questions__test__2__expert,international_citizenship_questions__test__2,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 78, ""output_tokens"": 1971}",
international_citizenship_questions__test__3__naive_calm,international_citizenship_questions__test__3,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 64, ""output_tokens"": 269}",
diversity_2__test__95__naive_calm,diversity_2__test__95,diversity_2,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 266}",
nys_judicial_ethics__test__90__expert,nys_judicial_ethics__test__90,nys_judicial_ethics,judicial_ethics,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 419, ""output_tokens"": 449}",
international_citizenship_questions__test__3346__expert,international_citizenship_questions__test__3346,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 81, ""output_tokens"": 556}",
hearsay__test__47__expert,hearsay__test__47,hearsay,evidence,expert,No,"No, this is not hearsay. The statement by Bob is being introduced to show its effect on the listener (Jane) — to prove that Jane had knowledge or notice of Arthur's suspicious behavior — rather than to prove the truth of the matter asserted (that Arthur was actually up to something).","No, this is not hearsay. The statement by Bob is being introduced to show its effect on the listener (Jane) — to prove that Jane had knowledge or notice of Arthur's suspicious behavior — rather than to prove the truth of the matter asserted (that Arthur was actually up to something).",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 243, ""output_tokens"": 712}",
diversity_2__test__233__expert,diversity_2__test__233,diversity_2,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 736}",
diversity_6__test__73__naive_distressed,diversity_6__test__73,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction. Olivia is from Louisiana, Liam is from Texas, Mia is from Wisconsin, and Benjamin is from Alabama—so no plaintiff shares a state with any defendant, satisfying complete diversity. Each plaintiff’s claims against Mia total $76,000, and each plaintiff’s claims against Benjamin total $78,000, both exceeding the $75,000 amount-in-controversy threshold.","Yes, there is diversity jurisdiction. Olivia is from Louisiana, Liam is from Texas, Mia is from Wisconsin, and Benjamin is from Alabama—so no plaintiff shares a state with any defendant, satisfying complete diversity. Each plaintiff’s claims against Mia total $76,000, and each plaintiff’s claims against Benjamin total $78,000, both exceeding the $75,000 amount-in-controversy threshold.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 652, ""output_tokens"": 2941}",
hearsay__test__46__naive_calm,hearsay__test__46,hearsay,evidence,naive_calm,Yes,"A: Yes, relevant. Yes, hearsay.","A: Yes, relevant. Yes, hearsay.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 254, ""output_tokens"": 2050}",
diversity_2__test__233__naive_calm,diversity_2__test__233,diversity_2,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 368, ""output_tokens"": 475}",
nys_judicial_ethics__test__90__naive_calm,nys_judicial_ethics__test__90,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 422, ""output_tokens"": 244}",
international_citizenship_questions__test__7749__expert,international_citizenship_questions__test__7749,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 68, ""output_tokens"": 866}",
hearsay__test__47__naive_calm,hearsay__test__47,hearsay,evidence,naive_calm,No,"No. The statement is not being offered to prove that Arthur was actually up to something (the truth of the matter asserted), but rather to show the effect on the listener—that Jane gained knowledge or notice. Therefore, it is not hearsay.","No. The statement is not being offered to prove that Arthur was actually up to something (the truth of the matter asserted), but rather to show the effect on the listener—that Jane gained knowledge or notice. Therefore, it is not hearsay.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 238, ""output_tokens"": 706}",
international_citizenship_questions__test__7749__naive_calm,international_citizenship_questions__test__7749,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 424}",
diversity_6__test__219__expert,diversity_6__test__219,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 591, ""output_tokens"": 1154}",
diversity_2__test__95__naive_distressed,diversity_2__test__95,diversity_2,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction. The plaintiff is from Maine, and the defendants are from Idaho and Pennsylvania, so there is complete diversity (no defendant shares the plaintiff's state). The amount in controversy exceeds $75,000.","Yes, there is diversity jurisdiction. The plaintiff is from Maine, and the defendants are from Idaho and Pennsylvania, so there is complete diversity (no defendant shares the plaintiff's state). The amount in controversy exceeds $75,000.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 408, ""output_tokens"": 240}",
international_citizenship_questions__test__3__naive_distressed,international_citizenship_questions__test__3,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes.,Yes.,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 104, ""output_tokens"": 398}",
international_citizenship_questions__test__3346__naive_calm,international_citizenship_questions__test__3346,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 84, ""output_tokens"": 557}",
diversity_2__test__233__naive_distressed,diversity_2__test__233,diversity_2,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction. You are from Missouri, and the defendants are from Georgia and Massachusetts, so all parties are from different states, satisfying complete diversity. The amount in controversy is $8,717,000, which exceeds $75,000. Your case can be heard in federal court.","Yes, there is diversity jurisdiction. You are from Missouri, and the defendants are from Georgia and Massachusetts, so all parties are from different states, satisfying complete diversity. The amount in controversy is $8,717,000, which exceeds $75,000. Your case can be heard in federal court.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 407, ""output_tokens"": 285}",
proa__test__66__naive_calm,proa__test__66,proa,statutory_private_rights,naive_calm,No,A: No,A: No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 305, ""output_tokens"": 607}",
proa__test__66__naive_distressed,proa__test__66,proa,statutory_private_rights,naive_distressed,No,A: No,A: No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 338, ""output_tokens"": 271}",
diversity_6__test__74__naive_distressed,diversity_6__test__74,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction.

- **Complete diversity**: Oliver is from Minnesota, Amelia is from Alabama, Olivia is from Massachusetts, and Theodore is from Idaho. None of the plaintiffs share a state with any defendant, so complete diversity exists.
- **Amount in controversy**: Each plaintiff’s claims against each defendant are aggregated.
  - Against Olivia: $51,000 (trespass) + $54,000 (medical malpractice) = $105,000.
  - Against Theodore: $15,000 (wrongful eviction) + $64,000 (legal malpractice) = $79,000.
  
Both Oliver and Amelia individually have claims exceeding $75,000 against each defendant, satisfying the amount-in-controversy requirement.","Yes, there is diversity jurisdiction.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 691, ""output_tokens"": 1851}",
hearsay__test__42__naive_distressed,hearsay__test__42,hearsay,evidence,naive_distressed,Yes,"Yes. The statements by the people telling Bob they ""heard bad things about Alice"" are out-of-court statements (assuming they are not testifying). If these statements are introduced to prove that Alice's reputation was damaged, they are being used to show the truth of the matter asserted—namely, that the speakers actually heard negative things about Alice (which in turn implies the existence of a damaged reputation). Because the evidence relies on the assertions being true, it meets the definition of hearsay.","Yes. The statements by the people telling Bob they ""heard bad things about Alice"" are out-of-court statements (assuming they are not testifying). If these statements are introduced to prove that Alice's reputation was damaged, they are being used to show the truth of the matter asserted—namely, that the speakers actually heard negative things about Alice (which in turn implies the existence of a damaged reputation). Because the evidence relies on the assertions being true, it meets the definition of hearsay.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 282, ""output_tokens"": 7392}",
international_citizenship_questions__test__2__naive_calm,international_citizenship_questions__test__2,international_citizenship_questions,citizenship_status,naive_calm,No,No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 85, ""output_tokens"": 2541}",
diversity_2__test__234__expert,diversity_2__test__234,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 196}",
diversity_2__test__96__expert,diversity_2__test__96,diversity_2,civil_procedure_diversity,expert,No,"No, there is no diversity jurisdiction. Although the amount-in-controversy exceeds $75,000, complete diversity is lacking because the plaintiff Mia and defendant Olivia are both from Utah.","No, there is no diversity jurisdiction. Although the amount-in-controversy exceeds $75,000, complete diversity is lacking because the plaintiff Mia and defendant Olivia are both from Utah.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 231}",
diversity_6__test__75__expert,diversity_6__test__75,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 592, ""output_tokens"": 1537}",
hearsay__test__47__naive_distressed,hearsay__test__47,hearsay,evidence,naive_distressed,No,"No, it's not hearsay under these circumstances.

Here’s why: Bob’s statement (“I suspect Arthur is up to something”) is an out‑of‑court statement, but you’re not offering it to prove that Arthur actually *was* up to something. You’re offering it to show the effect on the listener—that Jane heard it and therefore gained knowledge (or suspicion) of Arthur’s possible infidelity. When a statement is introduced simply to prove that it was said, or to show what the listener learned from hearing it, it is not offered for the truth of the matter asserted. So the hearsay rule doesn’t apply.

The same logic appeared in your soccer‑fan example: Tim’s statement about Real Madrid wasn’t offered to prove Real Madrid really is the best, but to prove Tim *was a fan*. Here, Bob’s statement isn’t offered to prove Arthur was up to something, but to prove Jane had reason to know (or suspect) something was going on.","No, it's not hearsay under these circumstances.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 277, ""output_tokens"": 816}",
