eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
hearsay__test__44__naive_distressed,hearsay__test__44,hearsay,evidence,naive_distressed,Yes,"Yes

The email is an out-of-",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 314, ""output_tokens"": 10}",
hearsay__test__45__expert,hearsay__test__45,hearsay,evidence,expert,Yes,"Yes

The bystander's exclamation",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 270, ""output_tokens"": 10}",
hearsay__test__45__naive_calm,hearsay__test__45,hearsay,evidence,naive_calm,Yes,"No

This would not be hearsay.",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 280, ""output_tokens"": 10}",
hearsay__test__45__naive_distressed,hearsay__test__45,hearsay,evidence,naive_distressed,Yes,"Based on the pattern of examples, let me break","Based on the pattern of examples, let me break",based,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 341, ""output_tokens"": 10}",
hearsay__test__46__expert,hearsay__test__46,hearsay,evidence,expert,Yes,"Yes

Henry's statement to Alice (that he",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 273, ""output_tokens"": 10}",
hearsay__test__46__naive_calm,hearsay__test__46,hearsay,evidence,naive_calm,Yes,"Yes.

Alice telling Bob that Henry said he",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 276, ""output_tokens"": 10}",
hearsay__test__46__naive_distressed,hearsay__test__46,hearsay,evidence,naive_distressed,Yes,"Yes.

Alice telling Bob that Henry said he",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 337, ""output_tokens"": 10}",
hearsay__test__47__expert,hearsay__test__47,hearsay,evidence,expert,No,"No

**Explanation:** Bob's statement to",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__47__naive_calm,hearsay__test__47,hearsay,evidence,naive_calm,No,"Yes

The statement is hearsay because Bob",Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__47__naive_distressed,hearsay__test__47,hearsay,evidence,naive_distressed,No,"Looking at this carefully, the question of whether this","Looking at this carefully, the question of whether this",looking,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 299, ""output_tokens"": 10}",
hearsay__test__48__expert,hearsay__test__48,hearsay,evidence,expert,Yes,"No

**Explanation:** Albert's statement that",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__48__naive_calm,hearsay__test__48,hearsay,evidence,naive_calm,Yes,"Yes, it is relevant to figuring out whether","Yes, it is relevant to figuring out whether",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 261, ""output_tokens"": 10}",
hearsay__test__48__naive_distressed,hearsay__test__48,hearsay,evidence,naive_distressed,Yes,"Yes.

Albert's out-of-court",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 308, ""output_tokens"": 10}",
hearsay__test__49__expert,hearsay__test__49,hearsay,evidence,expert,Yes,"Yes

The witness is testifying about an out",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 293, ""output_tokens"": 10}",
hearsay__test__49__naive_calm,hearsay__test__49,hearsay,evidence,naive_calm,Yes,"No

This is not hearsay. Alex",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 298, ""output_tokens"": 10}",
hearsay__test__49__naive_distressed,hearsay__test__49,hearsay,evidence,naive_distressed,Yes,"No.

This would not be hearsay",No.,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 346, ""output_tokens"": 10}",
hearsay__test__50__expert,hearsay__test__50,hearsay,evidence,expert,Yes,"No

The witness's testimony about hearing Alex making",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 279, ""output_tokens"": 10}",
hearsay__test__50__naive_calm,hearsay__test__50,hearsay,evidence,naive_calm,Yes,"No

The statement is not being introduced to prove",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 286, ""output_tokens"": 10}",
hearsay__test__50__naive_distressed,hearsay__test__50,hearsay,evidence,naive_distressed,Yes,## Analysis of Whether There is Hearsay,## Analysis of Whether There is Hearsay,analysis,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 357, ""output_tokens"": 10}",
hearsay__test__51__expert,hearsay__test__51,hearsay,evidence,expert,Yes,"Yes

The statement ""my favorite artist is Taylor",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 277, ""output_tokens"": 10}",
hearsay__test__51__naive_calm,hearsay__test__51,hearsay,evidence,naive_calm,Yes,"No

The statement that ""Taylor Swift was his",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 294, ""output_tokens"": 10}",
hearsay__test__51__naive_distressed,hearsay__test__51,hearsay,evidence,naive_distressed,Yes,"No.

Dave's statement that ""Taylor Swift",No.,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 319, ""output_tokens"": 10}",
hearsay__test__52__expert,hearsay__test__52,hearsay,evidence,expert,Yes,"No

Harold's admission to his friend that his",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 279, ""output_tokens"": 10}",
hearsay__test__52__naive_calm,hearsay__test__52,hearsay,evidence,naive_calm,Yes,"Yes, that evidence would be useful for Angela's","Yes, that evidence would be useful for Angela's",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 293, ""output_tokens"": 10}",
hearsay__test__52__naive_distressed,hearsay__test__52,hearsay,evidence,naive_distressed,Yes,"Yes, this would be hearsay — it","Yes, this would be hearsay — it",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 337, ""output_tokens"": 10}",
hearsay__test__53__expert,hearsay__test__53,hearsay,evidence,expert,No,"No

The statement is not being introduced to prove",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 292, ""output_tokens"": 10}",
hearsay__test__53__naive_calm,hearsay__test__53,hearsay,evidence,naive_calm,No,"No

The fact that Joe asked a store owner",No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 292, ""output_tokens"": 10}",
hearsay__test__53__naive_distressed,hearsay__test__53,hearsay,evidence,naive_distressed,No,"No, there is no hearsay issue here","No, there is no hearsay issue here",no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 347, ""output_tokens"": 10}",
hearsay__test__54__expert,hearsay__test__54,hearsay,evidence,expert,Yes,"No

The statement by B's CEO that B",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 288, ""output_tokens"": 10}",
hearsay__test__54__naive_calm,hearsay__test__54,hearsay,evidence,naive_calm,Yes,"No

The statement by Company B's CEO that",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 300, ""output_tokens"": 10}",
hearsay__test__54__naive_distressed,hearsay__test__54,hearsay,evidence,naive_distressed,Yes,"I can see you're stressed, but let's","I can see you're stressed, but let's",i,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 341, ""output_tokens"": 10}",
hearsay__test__55__expert,hearsay__test__55,hearsay,evidence,expert,Yes,"Yes

Kim's out-of-court statement",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 278, ""output_tokens"": 10}",
hearsay__test__55__naive_calm,hearsay__test__55,hearsay,evidence,naive_calm,Yes,"No

The statement that Kim told a friend she",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 295, ""output_tokens"": 10}",
hearsay__test__55__naive_distressed,hearsay__test__55,hearsay,evidence,naive_distressed,Yes,"No.

Kim's statement that she cheated",No.,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 341, ""output_tokens"": 10}",
hearsay__test__56__expert,hearsay__test__56,hearsay,evidence,expert,Yes,"Yes

The statement ""he wanted an ice cream",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 261, ""output_tokens"": 10}",
hearsay__test__56__naive_calm,hearsay__test__56,hearsay,evidence,naive_calm,Yes,"Yes

The statement ""I want an ice cream",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 275, ""output_tokens"": 10}",
hearsay__test__56__naive_distressed,hearsay__test__56,hearsay,evidence,naive_distressed,Yes,"Yes

The statement Albert made to Jim (""I",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 301, ""output_tokens"": 10}",
hearsay__test__57__expert,hearsay__test__57,hearsay,evidence,expert,Yes,"Yes

The statement was made out of court by",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 272, ""output_tokens"": 10}",
hearsay__test__57__naive_calm,hearsay__test__57,hearsay,evidence,naive_calm,Yes,"Yes, this would be hearsay.","Yes, this would be hearsay.",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 282, ""output_tokens"": 9}",
hearsay__test__57__naive_distressed,hearsay__test__57,hearsay,evidence,naive_distressed,Yes,Yes. Jose's out-of-court statements,Yes. Jose's out-of-court statements,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 313, ""output_tokens"": 10}",
hearsay__test__58__expert,hearsay__test__58,hearsay,evidence,expert,Yes,"No

The statement ""I am the boss here",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 264, ""output_tokens"": 10}",
hearsay__test__58__naive_calm,hearsay__test__58,hearsay,evidence,naive_calm,Yes,"No

""I am the boss here"" is",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 271, ""output_tokens"": 10}",
hearsay__test__58__naive_distressed,hearsay__test__58,hearsay,evidence,naive_distressed,Yes,"No.

Michael's statement ""I am the",No.,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 314, ""output_tokens"": 10}",
hearsay__test__59__expert,hearsay__test__59,hearsay,evidence,expert,Yes,"Yes

The statement ""Sandy told her he thought",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__59__naive_calm,hearsay__test__59,hearsay,evidence,naive_calm,Yes,"Yes

Sandy's statement to Amy that he thought",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 262, ""output_tokens"": 10}",
hearsay__test__59__naive_distressed,hearsay__test__59,hearsay,evidence,naive_distressed,Yes,"Yes.

Sandy's out-of-court",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 300, ""output_tokens"": 10}",
hearsay__test__60__expert,hearsay__test__60,hearsay,evidence,expert,Yes,"Yes

Arthur's out-of-court statement",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 267, ""output_tokens"": 10}",
hearsay__test__60__naive_calm,hearsay__test__60,hearsay,evidence,naive_calm,Yes,"Yes

Arthur's statement that ""he thought something",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__60__naive_distressed,hearsay__test__60,hearsay,evidence,naive_distressed,Yes,"Yes, there is hearsay here.","Yes, there is hearsay here.",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 309, ""output_tokens"": 9}",
hearsay__test__61__expert,hearsay__test__61,hearsay,evidence,expert,Yes,"Yes

The email is an out-of-",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 264, ""output_tokens"": 10}",
hearsay__test__61__naive_calm,hearsay__test__61,hearsay,evidence,naive_calm,Yes,"Yes

The CEO's email is an out-",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 268, ""output_tokens"": 10}",
hearsay__test__61__naive_distressed,hearsay__test__61,hearsay,evidence,naive_distressed,Yes,"Yes, that email would be hearsay.","Yes, that email would be hearsay.",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 298, ""output_tokens"": 10}",
hearsay__test__62__expert,hearsay__test__62,hearsay,evidence,expert,Yes,"Yes

The defendant's head shake is a non",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 276, ""output_tokens"": 10}",
hearsay__test__62__naive_calm,hearsay__test__62,hearsay,evidence,naive_calm,Yes,"Yes, this is hearsay.

The","Yes, this is hearsay.",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 278, ""output_tokens"": 10}",
hearsay__test__62__naive_distressed,hearsay__test__62,hearsay,evidence,naive_distressed,Yes,"Yes, there is hearsay.

The","Yes, there is hearsay.",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 322, ""output_tokens"": 10}",
hearsay__test__63__expert,hearsay__test__63,hearsay,evidence,expert,Yes,"Yes

The death certificate is an out-of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 257, ""output_tokens"": 10}",
hearsay__test__63__naive_calm,hearsay__test__63,hearsay,evidence,naive_calm,Yes,"No

A death certificate is a public record,",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 271, ""output_tokens"": 10}",
hearsay__test__63__naive_distressed,hearsay__test__63,hearsay,evidence,naive_distressed,Yes,Yes. A death certificate is an out-of,Yes. A death certificate is an out-of,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 300, ""output_tokens"": 10}",
hearsay__test__64__expert,hearsay__test__64,hearsay,evidence,expert,Yes,"No

The bystander's pointing gesture is",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__64__naive_calm,hearsay__test__64,hearsay,evidence,naive_calm,Yes,"Yes

The bystander's pointing gesture is",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 274, ""output_tokens"": 10}",
hearsay__test__64__naive_distressed,hearsay__test__64,hearsay,evidence,naive_distressed,Yes,"Yes.

The bystander's pointing gesture",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 321, ""output_tokens"": 10}",
hearsay__test__65__expert,hearsay__test__65,hearsay,evidence,expert,Yes,"Yes

The forensics report is a written out",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 268, ""output_tokens"": 10}",
hearsay__test__65__naive_calm,hearsay__test__65,hearsay,evidence,naive_calm,Yes,"No

The DNA report is not hearsay",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 273, ""output_tokens"": 10}",
hearsay__test__65__naive_distressed,hearsay__test__65,hearsay,evidence,naive_distressed,Yes,"Yes.

The DNA report is an out-",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 316, ""output_tokens"": 10}",
hearsay__test__66__expert,hearsay__test__66,hearsay,evidence,expert,Yes,"Yes

The mid-term report is a written",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 257, ""output_tokens"": 10}",
hearsay__test__66__naive_calm,hearsay__test__66,hearsay,evidence,naive_calm,Yes,"Yes

The teacher's written mid-term report",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__66__naive_distressed,hearsay__test__66,hearsay,evidence,naive_distressed,Yes,"Yes, that would be hearsay.","Yes, that would be hearsay.",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 303, ""output_tokens"": 9}",
hearsay__test__67__expert,hearsay__test__67,hearsay,evidence,expert,Yes,"Yes

The email written by Tom to Mary is",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 267, ""output_tokens"": 10}",
hearsay__test__67__naive_calm,hearsay__test__67,hearsay,evidence,naive_calm,Yes,"Yes

Tom's email is an out-of",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 265, ""output_tokens"": 10}",
hearsay__test__67__naive_distressed,hearsay__test__67,hearsay,evidence,naive_distressed,Yes,"Yes

The email from Tom to Mary stating he",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 308, ""output_tokens"": 10}",
hearsay__test__68__expert,hearsay__test__68,hearsay,evidence,expert,Yes,"No

The car stickers are not hears",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 262, ""output_tokens"": 10}",
hearsay__test__68__naive_calm,hearsay__test__68,hearsay,evidence,naive_calm,Yes,"No

The stickers on Albert's car are",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 264, ""output_tokens"": 10}",
hearsay__test__68__naive_distressed,hearsay__test__68,hearsay,evidence,naive_distressed,Yes,"No

The stickers on Albert's car are",No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 298, ""output_tokens"": 10}",
hearsay__test__69__expert,hearsay__test__69,hearsay,evidence,expert,Yes,"Yes

The head shake is a non-verbal",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 260, ""output_tokens"": 10}",
hearsay__test__69__naive_calm,hearsay__test__69,hearsay,evidence,naive_calm,Yes,"Yes, shaking his head counts as a non","Yes, shaking his head counts as a non",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 269, ""output_tokens"": 10}",
hearsay__test__69__naive_distressed,hearsay__test__69,hearsay,evidence,naive_distressed,Yes,"Yes.

Even though Albert did not say anything",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 304, ""output_tokens"": 10}",
hearsay__test__70__expert,hearsay__test__70,hearsay,evidence,expert,Yes,"Yes

The thumbs up gesture is a non",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 266, ""output_tokens"": 10}",
hearsay__test__70__naive_calm,hearsay__test__70,hearsay,evidence,naive_calm,Yes,"Yes.

Albert's thumbs up is a",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 274, ""output_tokens"": 10}",
hearsay__test__70__naive_distressed,hearsay__test__70,hearsay,evidence,naive_distressed,Yes,"Yes, there is hearsay here.","Yes, there is hearsay here.",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 312, ""output_tokens"": 9}",
hearsay__test__71__expert,hearsay__test__71,hearsay,evidence,expert,Yes,"Yes

The email is an out-of-",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 293, ""output_tokens"": 10}",
hearsay__test__71__naive_calm,hearsay__test__71,hearsay,evidence,naive_calm,Yes,"Yes, the email would be relevant to the question","Yes, the email would be relevant to the question",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 307, ""output_tokens"": 10}",
hearsay__test__71__naive_distressed,hearsay__test__71,hearsay,evidence,naive_distressed,Yes,Let me address both of your questions clearly.,Let me address both of your questions clearly.,let,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 368, ""output_tokens"": 9}",
