eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
diversity_2__test__117__expert,diversity_2__test__117,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 2}",
nys_judicial_ethics__test__128__naive_distressed,nys_judicial_ethics__test__128,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 487, ""output_tokens"": 1}",
proa__test__13__expert,proa__test__13,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 312, ""output_tokens"": 2}",
diversity_6__test__182__naive_distressed,diversity_6__test__182,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 698, ""output_tokens"": 2}",
nys_judicial_ethics__test__206__naive_distressed,nys_judicial_ethics__test__206,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 472, ""output_tokens"": 1}",
international_citizenship_questions__test__8786__expert,international_citizenship_questions__test__8786,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
international_citizenship_questions__test__1139__naive_calm,international_citizenship_questions__test__1139,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 71, ""output_tokens"": 1}",
international_citizenship_questions__test__4371__naive_distressed,international_citizenship_questions__test__4371,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 146, ""output_tokens"": 1}",
nys_judicial_ethics__test__254__naive_calm,nys_judicial_ethics__test__254,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 406, ""output_tokens"": 1}",
personal_jurisdiction__test__15__naive_calm,personal_jurisdiction__test__15,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 525, ""output_tokens"": 2}",
hearsay__test__87__naive_distressed,hearsay__test__87,hearsay,evidence,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 295, ""output_tokens"": 2}",
diversity_2__test__236__naive_calm,diversity_2__test__236,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 374, ""output_tokens"": 2}",
international_citizenship_questions__test__4374__expert,international_citizenship_questions__test__4374,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 82, ""output_tokens"": 1}",
international_citizenship_questions__test__1139__naive_distressed,international_citizenship_questions__test__1139,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 149, ""output_tokens"": 1}",
proa__test__13__naive_calm,proa__test__13,proa,statutory_private_rights,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 325, ""output_tokens"": 2}",
diversity_6__test__59__naive_distressed,diversity_6__test__59,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 686, ""output_tokens"": 2}",
proa__test__13__naive_distressed,proa__test__13,proa,statutory_private_rights,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 365, ""output_tokens"": 2}",
hearsay__test__88__expert,hearsay__test__88,hearsay,evidence,expert,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 255, ""output_tokens"": 2}",
diversity_6__test__183__expert,diversity_6__test__183,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 592, ""output_tokens"": 2}",
diversity_2__test__236__naive_distressed,diversity_2__test__236,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 401, ""output_tokens"": 2}",
diversity_2__test__117__naive_calm,diversity_2__test__117,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 2}",
personal_jurisdiction__test__15__naive_distressed,personal_jurisdiction__test__15,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 585, ""output_tokens"": 2}",
diversity_6__test__60__expert,diversity_6__test__60,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
nys_judicial_ethics__test__159__naive_calm,nys_judicial_ethics__test__159,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 443, ""output_tokens"": 1}",
international_citizenship_questions__test__8786__naive_calm,international_citizenship_questions__test__8786,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 67, ""output_tokens"": 1}",
international_citizenship_questions__test__1160__expert,international_citizenship_questions__test__1160,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 76, ""output_tokens"": 1}",
diversity_6__test__183__naive_calm,diversity_6__test__183,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 630, ""output_tokens"": 2}",
international_citizenship_questions__test__4374__naive_calm,international_citizenship_questions__test__4374,international_citizenship_questions,citizenship_status,naive_calm,No, No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 78, ""output_tokens"": 2}",
international_citizenship_questions__test__8786__naive_distressed,international_citizenship_questions__test__8786,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 102, ""output_tokens"": 1}",
diversity_2__test__117__naive_distressed,diversity_2__test__117,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 420, ""output_tokens"": 2}",
personal_jurisdiction__test__16__expert,personal_jurisdiction__test__16,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 538, ""output_tokens"": 2}",
diversity_2__test__237__expert,diversity_2__test__237,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 354, ""output_tokens"": 2}",
diversity_6__test__60__naive_calm,diversity_6__test__60,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 621, ""output_tokens"": 2}",
proa__test__14__expert,proa__test__14,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 319, ""output_tokens"": 2}",
hearsay__test__88__naive_calm,hearsay__test__88,hearsay,evidence,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 249, ""output_tokens"": 2}",
international_citizenship_questions__test__1160__naive_calm,international_citizenship_questions__test__1160,international_citizenship_questions,citizenship_status,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 83, ""output_tokens"": 2}",
nys_judicial_ethics__test__65__expert,nys_judicial_ethics__test__65,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 387, ""output_tokens"": 1}",
nys_judicial_ethics__test__18__naive_calm,nys_judicial_ethics__test__18,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 402, ""output_tokens"": 1}",
nys_judicial_ethics__test__219__naive_calm,nys_judicial_ethics__test__219,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 394, ""output_tokens"": 1}",
personal_jurisdiction__test__16__naive_calm,personal_jurisdiction__test__16,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 550, ""output_tokens"": 2}",
international_citizenship_questions__test__4374__naive_distressed,international_citizenship_questions__test__4374,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 129, ""output_tokens"": 1}",
nys_judicial_ethics__test__278__expert,nys_judicial_ethics__test__278,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 401, ""output_tokens"": 1}",
international_citizenship_questions__test__8797__expert,international_citizenship_questions__test__8797,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 66, ""output_tokens"": 1}",
diversity_6__test__184__expert,diversity_6__test__184,diversity_6,civil_procedure_diversity,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
diversity_6__test__183__naive_distressed,diversity_6__test__183,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 681, ""output_tokens"": 2}",
diversity_6__test__60__naive_distressed,diversity_6__test__60,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 686, ""output_tokens"": 2}",
diversity_2__test__237__naive_calm,diversity_2__test__237,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 379, ""output_tokens"": 2}",
diversity_2__test__118__expert,diversity_2__test__118,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 2}",
hearsay__test__88__naive_distressed,hearsay__test__88,hearsay,evidence,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 294, ""output_tokens"": 2}",
international_citizenship_questions__test__1160__naive_distressed,international_citizenship_questions__test__1160,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 115, ""output_tokens"": 1}",
proa__test__14__naive_calm,proa__test__14,proa,statutory_private_rights,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 323, ""output_tokens"": 2}",
international_citizenship_questions__test__8797__naive_calm,international_citizenship_questions__test__8797,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
personal_jurisdiction__test__16__naive_distressed,personal_jurisdiction__test__16,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 599, ""output_tokens"": 2}",
nys_judicial_ethics__test__182__naive_distressed,nys_judicial_ethics__test__182,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 491, ""output_tokens"": 1}",
international_citizenship_questions__test__4386__expert,international_citizenship_questions__test__4386,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 82, ""output_tokens"": 1}",
nys_judicial_ethics__test__135__expert,nys_judicial_ethics__test__135,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 396, ""output_tokens"": 1}",
nys_judicial_ethics__test__41__naive_distressed,nys_judicial_ethics__test__41,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 468, ""output_tokens"": 1}",
hearsay__test__89__expert,hearsay__test__89,hearsay,evidence,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 240, ""output_tokens"": 2}",
diversity_2__test__118__naive_calm,diversity_2__test__118,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 376, ""output_tokens"": 2}",
nys_judicial_ethics__test__88__naive_calm,nys_judicial_ethics__test__88,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 413, ""output_tokens"": 1}",
proa__test__14__naive_distressed,proa__test__14,proa,statutory_private_rights,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 354, ""output_tokens"": 2}",
international_citizenship_questions__test__8797__naive_distressed,international_citizenship_questions__test__8797,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 116, ""output_tokens"": 1}",
diversity_6__test__61__expert,diversity_6__test__61,diversity_6,civil_procedure_diversity,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
diversity_6__test__184__naive_calm,diversity_6__test__184,diversity_6,civil_procedure_diversity,naive_calm,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 620, ""output_tokens"": 2}",
diversity_2__test__237__naive_distressed,diversity_2__test__237,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 418, ""output_tokens"": 2}",
international_citizenship_questions__test__4386__naive_calm,international_citizenship_questions__test__4386,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 82, ""output_tokens"": 1}",
international_citizenship_questions__test__1163__expert,international_citizenship_questions__test__1163,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 62, ""output_tokens"": 1}",
nys_judicial_ethics__test__254__naive_distressed,nys_judicial_ethics__test__254,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 493, ""output_tokens"": 1}",
nys_judicial_ethics__test__207__expert,nys_judicial_ethics__test__207,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 396, ""output_tokens"": 1}",
nys_judicial_ethics__test__138__expert,nys_judicial_ethics__test__138,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 395, ""output_tokens"": 1}",
nys_judicial_ethics__test__247__naive_calm,nys_judicial_ethics__test__247,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 413, ""output_tokens"": 1}",
personal_jurisdiction__test__17__expert,personal_jurisdiction__test__17,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 531, ""output_tokens"": 2}",
international_citizenship_questions__test__4386__naive_distressed,international_citizenship_questions__test__4386,international_citizenship_questions,citizenship_status,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 130, ""output_tokens"": 2}",
diversity_6__test__61__naive_calm,diversity_6__test__61,diversity_6,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 613, ""output_tokens"": 2}",
diversity_6__test__184__naive_distressed,diversity_6__test__184,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 663, ""output_tokens"": 2}",
international_citizenship_questions__test__8808__expert,international_citizenship_questions__test__8808,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
international_citizenship_questions__test__1163__naive_calm,international_citizenship_questions__test__1163,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 67, ""output_tokens"": 1}",
proa__test__15__expert,proa__test__15,proa,statutory_private_rights,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 304, ""output_tokens"": 2}",
diversity_2__test__238__expert,diversity_2__test__238,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 2}",
